34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	21	21	22	23	23	23	23	24	24	24	25	25	27	27	29	30	29	30	30	36	40	34	27	31	39	39	59	44	57	97	99	101	60	105	176	133	96	147	397	227	245	227	266	326	226	377	439	370	607	790	774	652	1000	572	791	771	522	544	701	771	634	412	324	259	229	167	101	68	69	76	36	33	46	50	37	24	35	35	29	32	30	30	27	27	27"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	21	21	22	21	23	22	23	24	24	25	25	26	26	27	29	30	29	32	30	38	39	33	30	31	39	41	60	47	58	93	98	97	71	99	170	112	93	114	370	226	251	218	259	274	184	364	449	375	574	822	686	661	1000	619	773	727	459	519	683	731	579	400	317	253	216	159	95	69	73	81	40	35	47	51	38	28	38	36	32	32	31	30	29	28	28"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	24	24	24	25	26	26	26	27	28	28	28	28	30	31	33	33	33	35	34	41	42	38	35	35	40	44	62	59	64	91	98	103	81	115	194	122	100	111	331	219	241	281	258	275	147	350	497	411	572	920	673	662	1000	720	917	767	523	535	699	772	543	388	289	273	204	149	74	59	70	75	41	41	49	47	41	33	40	41	36	37	36	36	34	32	33"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	21	21	21	21	22	24	24	25	25	26	25	26	27	26	29	29	30	31	29	38	40	35	30	32	40	38	59	49	56	92	96	96	73	101	172	108	92	107	360	225	255	226	252	258	170	367	465	389	572	841	676	674	1000	638	780	730	459	513	686	723	556	392	307	249	206	151	91	69	72	78	40	37	47	50	39	30	36	37	34	34	33	31	31	29	29"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	22	24	25	26	27	26	26	28	27	28	28	29	30	31	33	34	34	36	35	42	42	38	34	36	40	42	63	58	63	90	97	100	81	117	194	124	102	114	327	219	240	284	255	283	150	370	507	422	580	929	694	682	1000	738	940	786	538	542	703	781	548	390	289	276	209	150	77	63	74	79	46	43	52	51	43	36	42	42	39	38	37	37	35	34	34"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	22	22	23	24	25	26	27	27	26	27	28	28	29	29	32	32	32	34	35	39	45	38	31	36	41	41	67	49	68	100	99	112	61	137	215	179	115	187	367	208	207	309	255	389	235	383	475	396	630	840	895	599	949	601	1000	881	661	598	752	864	670	414	307	292	240	173	98	57	66	69	40	42	52	50	39	31	42	42	37	37	36	34	34	33	33"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	22	23	23	24	24	24	25	25	25	26	26	26	27	29	30	31	30	33	33	38	42	35	31	33	38	41	66	51	68	95	98	110	63	133	210	174	111	179	348	205	203	311	254	371	231	367	466	392	604	846	853	604	922	637	1000	867	644	580	730	853	652	407	297	293	237	172	94	55	65	70	41	43	53	51	39	29	40	41	36	36	36	35	34	33	32"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	23	23	23	24	24	25	25	26	26	25	28	26	26	28	30	32	30	34	34	39	44	37	28	33	39	41	65	45	66	102	101	113	58	129	201	173	111	188	404	226	238	277	267	377	257	394	458	399	646	824	882	655	1000	579	897	855	600	573	748	840	686	431	334	281	244	178	108	65	67	75	35	35	46	50	35	26	40	37	31	32	31	32	29	28	28"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	22	23	23	24	24	25	26	26	26	27	26	28	28	30	32	32	30	34	34	40	45	38	29	34	43	42	69	49	71	104	103	116	60	135	211	179	115	193	408	225	230	294	267	397	249	394	468	403	653	844	907	627	1000	571	927	856	626	598	766	860	694	433	331	287	243	177	107	61	63	71	34	35	48	50	36	24	39	36	31	33	32	32	30	28	31"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	22	20	22	22	23	23	23	23	24	25	25	26	27	27	29	30	30	31	32	38	42	35	29	33	42	40	62	44	61	98	98	102	64	113	177	141	99	149	388	222	242	224	251	323	220	375	444	384	610	799	751	630	1000	568	770	739	521	559	720	760	618	416	326	260	226	164	104	73	74	82	40	35	47	52	39	29	40	37	33	33	33	32	31	29	28"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	22	22	22	22	22	23	24	24	24	24	25	26	27	28	28	30	30	31	30	36	39	35	26	32	38	36	57	42	56	94	96	99	64	103	164	130	91	135	377	220	246	215	251	300	214	366	438	386	600	799	702	644	1000	592	760	720	498	537	706	738	591	412	320	255	218	159	99	71	73	80	41	35	48	51	40	29	38	38	34	34	33	32	30	29	29"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	22	21	22	22	24	24	25	25	26	26	26	26	27	27	30	31	29	31	31	37	39	36	30	32	37	38	58	49	55	90	93	96	72	98	162	105	88	101	346	224	250	232	258	264	174	361	463	407	578	863	636	680	1000	684	817	705	474	524	681	730	543	397	300	258	206	149	85	68	72	79	43	40	50	50	41	33	40	39	35	34	35	34	33	32	31"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	21	24	23	24	24	25	25	26	26	27	27	28	29	30	32	33	33	35	33	41	42	37	34	36	42	44	65	60	67	95	100	103	81	118	195	125	99	112	330	226	238	289	269	307	167	359	494	434	594	920	702	679	1000	746	981	794	577	552	702	806	574	402	288	289	223	160	80	61	71	78	48	44	53	52	42	33	43	41	38	36	37	35	36	33	31"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	20	21	23	22	23	24	25	24	25	27	27	27	28	28	30	32	31	33	33	40	42	36	32	36	41	44	69	58	73	96	101	110	70	135	215	167	112	167	348	207	207	319	253	374	213	350	458	405	603	849	831	595	929	630	1000	847	661	578	727	848	649	409	298	291	236	171	91	54	62	67	37	38	50	48	35	29	41	38	32	34	34	34	32	31	29"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	23	23	24	25	25	25	26	26	28	28	27	29	30	30	33	33	32	36	33	43	43	40	36	36	44	45	67	60	68	96	105	104	82	122	201	126	105	113	344	226	243	300	261	312	166	358	502	433	586	924	726	642	975	718	1000	796	597	555	704	816	588	392	276	288	218	155	75	50	63	67	42	44	52	47	39	31	44	40	36	37	35	36	35	34	33"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	22	23	23	25	25	25	26	26	25	27	27	28	27	28	31	32	31	32	33	40	41	38	31	35	41	40	61	48	58	96	99	98	73	103	170	110	98	107	365	234	257	237	262	267	168	361	476	415	572	880	634	661	1000	693	882	722	501	526	682	757	541	388	281	274	209	151	75	62	72	77	46	44	54	49	43	33	43	43	37	37	36	36	35	33	33"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	21	22	22	23	23	24	23	24	24	25	26	26	26	28	30	30	30	32	31	37	41	35	28	32	38	38	61	41	59	92	92	98	56	104	167	143	97	145	369	217	238	216	247	296	201	355	440	385	579	792	664	643	1000	601	772	703	467	519	688	736	550	399	303	264	212	156	84	69	77	83	48	42	51	51	43	33	42	41	37	35	35	35	34	31	31"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	21	22	22	23	24	24	24	25	25	26	26	25	28	29	31	30	30	32	31	38	40	36	30	33	36	37	60	43	61	88	89	100	52	113	178	162	98	166	358	206	227	236	241	328	226	353	424	378	590	770	710	643	1000	582	769	731	493	532	707	751	571	411	310	269	221	160	87	72	78	85	48	42	52	52	42	33	43	43	36	36	36	34	33	31	31"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	24	24	24	25	27	27	26	27	28	28	28	28	29	31	32	32	31	34	33	43	43	38	32	33	40	44	66	59	68	96	105	110	77	132	219	163	104	155	347	217	222	336	259	400	232	371	477	423	650	839	902	615	1000	595	996	903	685	623	795	878	692	446	338	290	251	176	104	75	77	83	38	39	53	55	41	32	43	42	36	37	37	34	34	33	33"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	22	21	23	23	24	25	25	25	26	26	26	27	27	28	30	32	29	33	31	39	40	35	33	33	37	39	61	52	63	89	97	103	67	124	207	164	99	158	334	200	208	299	247	385	243	358	434	397	630	778	858	644	1000	584	885	858	585	582	760	830	653	441	343	285	248	177	100	76	80	91	46	36	50	52	39	30	37	39	34	33	33	32	30	28	29"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	22	22	23	23	25	25	26	25	25	26	26	26	27	27	30	31	29	32	31	39	41	37	31	32	41	43	62	50	59	101	106	104	77	116	198	122	96	113	349	231	241	302	265	345	200	362	480	419	604	855	843	615	935	643	1000	880	639	563	720	832	663	416	322	275	239	168	97	66	70	77	32	31	44	47	34	28	34	34	29	29	31	29	29	27	27"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	22	22	23	24	24	24	24	25	26	27	27	26	26	28	30	31	30	33	32	38	42	38	31	34	42	42	63	47	61	104	106	105	75	112	188	115	98	107	368	245	254	281	272	310	173	364	498	423	587	884	795	620	925	673	1000	854	618	536	684	804	634	396	308	263	226	158	91	59	63	70	30	31	40	42	32	25	34	34	28	30	30	29	28	26	28"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	23	22	24	24	24	24	25	26	27	26	27	27	27	29	29	31	30	31	32	39	42	36	30	32	40	42	62	53	63	99	105	106	77	120	208	137	104	133	345	221	229	319	254	373	224	353	467	409	627	826	900	642	1000	615	911	878	581	555	733	824	656	436	345	279	240	171	90	62	69	83	37	27	41	42	30	22	31	31	26	26	28	27	25	25	23"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	22	23	22	25	24	24	24	25	25	25	25	26	27	26	30	31	30	32	31	39	40	36	31	32	37	40	60	54	59	87	95	99	68	119	205	154	103	151	329	195	204	296	235	362	224	341	424	381	603	771	842	648	1000	586	821	819	511	515	710	783	606	420	325	279	228	169	83	59	68	80	42	32	43	44	32	24	34	30	26	28	28	28	26	25	24"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	22	22	24	24	24	25	26	26	25	26	25	27	28	28	30	30	29	34	31	39	40	36	31	32	39	40	60	52	60	92	100	100	74	120	214	149	106	142	335	203	213	310	238	365	221	342	436	387	604	786	883	626	1000	559	839	847	550	523	729	796	630	426	330	276	229	167	84	58	67	82	37	29	41	41	30	21	29	31	29	26	27	27	26	24	26"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	22	23	23	23	25	24	24	25	24	25	27	27	27	30	31	31	31	34	35	40	45	38	34	36	46	46	70	50	67	110	113	107	82	120	207	120	110	104	386	246	263	300	271	320	160	373	521	438	599	929	871	611	972	630	1000	900	676	552	739	848	681	422	321	275	230	167	95	62	69	76	30	31	42	44	35	26	36	35	31	32	32	33	31	29	30"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	22	23	23	26	25	24	26	26	26	25	26	27	27	29	30	31	30	33	32	40	44	37	32	33	41	42	65	50	59	100	107	105	81	118	212	134	107	129	344	219	229	326	247	364	206	357	466	407	604	830	909	594	1000	553	903	874	621	559	754	828	666	438	335	273	228	167	90	65	72	83	36	31	44	43	34	25	36	36	30	33	31	32	31	29	29"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	19	19	19	19	20	21	21	20	21	22	23	22	23	23	25	26	26	27	27	34	36	32	27	28	33	34	57	46	54	87	93	96	71	111	199	141	99	142	317	197	205	307	227	356	217	337	425	377	595	774	865	604	1000	552	845	832	566	535	735	796	626	432	327	277	225	165	90	70	78	86	48	41	51	50	41	31	44	42	38	37	38	38	36	33	33"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	19	19	19	20	20	21	21	21	21	23	22	22	22	25	24	27	25	28	28	36	39	34	28	30	38	39	62	47	57	98	104	100	79	117	208	128	103	127	350	222	242	325	246	352	202	350	479	408	616	862	904	608	1000	580	954	888	645	551	763	835	674	440	332	277	231	169	92	68	77	84	38	35	48	49	39	30	39	40	36	36	36	38	36	35	33"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	19	20	21	21	21	22	22	24	22	23	23	23	25	25	28	28	27	31	28	37	37	33	29	31	34	36	56	49	57	78	83	94	55	114	187	159	97	162	322	188	201	242	217	327	202	344	414	368	575	767	732	652	1000	616	778	737	474	465	675	739	543	391	282	271	209	159	78	58	71	77	48	43	51	50	40	31	41	42	36	36	36	36	33	34	32"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	24	23	23	23	25	25	25	27	26	27	28	28	28	28	30	31	31	33	32	39	39	37	31	33	35	37	57	51	57	81	89	97	64	116	193	154	97	158	313	189	202	275	227	353	220	347	413	369	595	752	795	645	1000	592	780	765	503	494	701	759	575	408	305	272	220	163	83	64	73	83	49	40	50	50	39	30	41	38	34	34	34	33	30	31	29"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	22	22	23	23	24	24	25	24	25	27	27	27	27	28	29	30	30	33	31	37	38	36	31	32	33	36	58	51	56	80	89	99	63	116	190	154	96	159	309	188	201	271	231	353	226	350	413	370	599	745	782	661	1000	618	776	764	491	481	689	758	575	412	305	272	221	164	85	66	74	83	49	40	50	50	39	29	40	38	33	33	32	33	31	30	29"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	52	53	53	55	56	60	58	60	58	60	63	64	64	65	67	65	69	70	78	67	68	70	84	73	89	92	113	87	95	115	116	172	110	84	88	225	199	150	133	208	368	211	290	281	411	334	624	485	527	655	653	348	1000	463	749	536	82	321	366	637	659	449	397	284	358	356	312	287	234	168	185	193	172	143	138	116	133	122	113	106	102	97	94	89	87"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	19	19	21	21	22	22	23	23	23	24	24	23	26	26	28	29	28	32	33	38	41	35	30	33	39	42	63	43	62	101	104	105	69	112	183	116	99	110	383	247	276	267	269	298	155	371	522	440	597	923	781	635	949	668	1000	850	671	545	706	820	647	410	307	266	222	160	95	66	72	75	35	39	49	50	42	33	41	43	38	40	39	38	37	35	36"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	22	22	21	23	24	24	24	25	25	26	26	27	28	29	31	31	30	34	33	40	41	38	32	35	39	41	64	46	65	98	100	105	61	117	181	139	104	139	394	247	276	227	273	286	158	384	522	440	599	948	707	685	992	742	1000	825	631	512	675	811	613	395	283	274	222	160	93	64	69	69	39	42	52	52	41	34	44	44	39	37	38	37	36	35	36"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	20	20	21	22	22	23	23	23	24	25	25	25	27	27	30	30	29	32	32	39	40	35	31	33	38	40	61	45	62	92	93	100	55	116	176	146	100	146	381	236	262	206	263	284	166	380	501	427	599	918	673	688	1000	759	974	803	584	480	648	790	591	384	275	274	222	161	90	58	67	69	39	41	50	49	40	30	41	40	37	35	34	35	34	32	32"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	20	20	20	21	22	23	22	24	24	25	25	25	25	27	29	30	29	32	32	38	41	35	31	35	39	41	63	44	63	96	97	100	59	115	180	133	101	128	389	245	273	224	269	275	149	376	515	431	591	928	702	673	972	740	1000	837	624	494	654	798	622	391	288	267	222	161	91	56	63	68	31	34	45	47	36	27	37	37	32	34	34	33	32	31	30"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	22	22	22	25	23	25	25	26	26	25	27	26	28	27	31	31	30	33	34	39	42	37	31	36	41	42	66	47	67	98	99	103	60	116	183	139	105	131	392	245	273	224	269	270	145	372	519	433	581	932	699	676	971	731	1000	827	612	485	642	782	609	383	280	261	213	155	86	50	58	63	29	33	43	44	34	24	32	34	30	31	32	30	29	28	28"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	22	22	23	24	24	25	24	25	25	27	27	26	28	29	32	31	30	34	35	41	43	36	32	35	42	43	67	47	66	105	107	105	70	116	193	125	107	111	399	253	284	268	271	288	140	366	535	442	588	939	777	631	964	649	1000	854	668	528	688	813	651	402	297	256	212	155	87	53	61	69	26	32	44	43	36	28	34	37	33	33	33	33	33	30	32"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	23	23	24	24	25	26	25	26	26	27	26	27	29	30	32	33	32	35	36	42	44	39	33	38	43	43	67	45	66	105	107	108	70	113	191	128	108	116	397	250	282	267	267	291	142	370	532	445	595	944	774	622	977	643	1000	848	685	549	696	818	648	409	294	260	214	156	90	58	67	71	31	37	47	46	39	29	41	42	38	38	37	37	36	34	34"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	22	22	22	23	23	25	25	25	25	26	27	26	27	27	29	30	30	32	31	38	39	35	31	33	35	37	57	48	61	80	83	95	55	116	178	159	96	161	338	197	218	207	232	297	192	348	432	384	572	811	620	646	1000	672	841	705	508	470	622	732	542	374	254	263	208	155	82	54	65	67	43	42	51	50	41	31	41	42	34	37	35	34	32	31	31"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	23	23	24	23	25	26	26	26	26	28	28	28	28	29	31	33	31	34	33	40	42	36	33	34	37	40	61	49	64	85	87	98	56	117	180	161	99	159	361	213	235	202	245	292	180	358	466	404	578	857	623	655	1000	702	893	710	522	469	618	736	550	370	257	261	207	152	81	51	63	64	36	39	48	47	36	29	38	38	33	35	34	34	31	30	30"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	23	23	24	23	25	26	26	26	26	28	28	28	28	29	31	33	31	34	33	40	42	36	33	34	37	40	61	49	64	85	87	98	56	117	180	161	99	159	361	213	235	202	245	292	180	358	466	404	578	857	623	655	1000	702	893	710	522	469	618	736	550	370	257	261	207	152	81	51	63	64	36	39	48	47	36	29	38	38	33	35	34	34	31	30	30"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	21	21	23	22	23	23	24	24	25	26	26	26	27	27	30	31	31	33	31	39	41	36	33	34	39	42	61	54	64	84	87	97	63	120	188	159	101	165	330	194	209	216	229	313	194	349	436	383	582	816	642	651	1000	694	849	702	485	462	615	733	544	376	266	270	217	161	88	58	67	72	44	40	51	52	39	32	41	38	33	33	33	33	32	29	29"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	22	22	23	23	25	25	25	26	27	27	27	28	28	28	32	32	32	33	32	40	41	37	33	35	39	40	63	48	67	93	94	102	55	123	185	152	104	151	394	240	268	215	260	284	159	377	508	428	594	933	690	646	970	721	1000	813	614	517	662	788	618	389	288	258	216	151	90	59	66	71	30	33	46	45	35	27	37	36	32	33	32	32	31	30	30"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	20	21	21	22	22	23	23	24	24	24	25	24	26	26	28	29	28	30	29	36	37	35	29	32	37	37	56	49	58	78	84	93	62	113	181	152	98	161	320	186	204	226	223	318	206	343	403	363	568	779	655	630	1000	668	816	690	458	461	624	727	531	376	264	267	207	157	81	51	63	66	40	38	49	49	38	28	37	37	33	32	32	31	29	28	29"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	20	20	20	21	21	22	22	23	23	24	24	24	25	25	28	29	28	30	29	36	37	34	30	31	34	35	55	47	57	76	82	90	58	112	181	156	97	162	327	186	205	209	224	300	189	347	421	365	563	806	623	622	1000	669	842	686	475	480	629	732	537	377	260	266	204	153	84	54	67	68	42	42	50	50	40	30	43	40	36	37	35	35	34	33	33"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	22	23	23	24	24	25	25	26	25	28	26	28	29	28	31	32	31	33	33	41	42	36	34	36	37	42	63	47	66	91	92	97	55	120	182	158	105	156	382	222	249	204	250	273	152	368	488	411	574	909	640	632	1000	703	957	747	557	502	647	760	573	377	264	262	204	151	83	51	63	62	34	39	47	46	38	30	38	39	34	35	35	34	35	32	30"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	21	23	22	24	24	24	25	24	24	24	26	25	27	27	29	29	28	30	32	37	40	35	29	31	37	36	56	46	55	83	90	92	71	111	186	142	92	146	298	179	193	275	208	343	207	339	392	359	581	742	764	605	1000	559	772	711	463	510	688	742	547	402	290	271	210	158	76	54	66	74	45	40	49	47	37	28	37	36	32	32	31	31	31	29	29"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	20	22	21	22	23	24	23	24	24	26	25	24	25	27	29	29	29	32	29	37	39	35	28	30	36	37	57	47	56	88	96	96	74	112	191	132	90	134	311	193	205	293	220	355	211	352	413	376	606	769	826	619	1000	566	803	767	511	542	726	782	589	426	311	278	223	166	83	61	73	81	48	40	51	50	38	30	39	38	34	32	32	32	30	30	29"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	21	22	22	22	23	25	24	24	24	26	26	27	27	29	30	30	29	33	33	39	44	36	28	33	40	41	66	45	64	107	109	108	77	120	198	121	100	116	389	250	274	307	262	344	186	393	515	440	647	926	898	630	1000	633	995	899	648	599	776	862	687	457	349	284	242	172	94	68	76	85	40	34	48	48	37	27	41	37	35	35	35	33	31	32	30"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	20	20	21	22	22	22	22	23	22	24	24	24	25	24	27	28	26	29	30	35	39	32	27	31	36	38	58	45	57	96	101	97	73	111	192	119	95	116	337	215	236	298	235	352	203	357	448	397	620	809	873	620	1000	588	870	828	549	549	734	810	633	437	335	280	232	170	85	61	71	83	43	33	47	44	33	21	35	33	29	30	29	30	28	27	27"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	16	15	17	18	17	18	19	19	18	19	19	19	21	22	23	24	22	25	25	30	35	29	22	24	33	33	54	40	53	92	95	92	68	106	188	116	94	112	331	208	230	293	232	341	202	350	436	392	608	801	867	621	1000	578	867	824	539	536	733	807	628	436	335	284	231	169	86	59	71	81	43	36	49	47	37	25	38	36	32	31	32	32	31	30	30"
